1641177900000,14.27900000,14.31400000,14.24500000,14.30100000,72136.00000000,1641178799999,1029512.53110000,1661,33543.40000000,478610.88460000,0
1641178800000,14.30100000,14.35700000,14.26500000,14.26900000,45867.10000000,1641179699999,656358.67480000,1351,17353.80000000,248375.79430000,0
1641179700000,14.26900000,14.27100000,14.18000000,14.19700000,77503.70000000,1641180599999,1101728.13930000,1697,27550.40000000,391716.62400000,0
1641180600000,14.19800000,14.22800000,14.03400000,14.08300000,133135.00000000,1641181499999,1879587.08600000,3324,43548.80000000,615084.97770000,0
1641181500000,14.08400000,14.09100000,13.91900000,14.01200000,221781.20000000,1641182399999,3104780.06820000,4538,92921.90000000,1300666.13180000,0
1641182400000,14.01300000,14.06800000,13.99000000,14.06100000,56598.10000000,1641183299999,794328.38900000,1492,26066.00000000,365845.27770000,0
1641183300000,14.06100000,14.09900000,14.05100000,14.05500000,48639.60000000,1641184199999,684821.88910000,1270,23898.30000000,336539.68070000,0
1641184200000,14.05800000,14.14800000,14.05100000,14.13000000,44606.90000000,1641185099999,629136.02570000,1256,21881.40000000,308563.48490000,0
1641185100000,14.12800000,14.14200000,13.92700000,14.04400000,186301.90000000,1641185999999,2610370.69930000,3193,54613.60000000,765957.40300000,0
1641186000000,14.04500000,14.10400000,13.90600000,13.96300000,178000.30000000,1641186899999,2493175.15850000,2898,80412.70000000,1128556.21590000,0
1641186900000,13.96300000,14.04200000,13.93900000,14.01100000,53624.90000000,1641187799999,749386.96320000,1400,28119.70000000,392969.18140000,0
1641187800000,14.01200000,14.10200000,14.00100000,14.08000000,41165.70000000,1641188699999,579437.70020000,1169,22349.10000000,314574.02420000,0
1641188700000,14.08100000,14.12600000,14.03700000,14.11800000,46213.20000000,1641189599999,651112.31440000,1563,23938.00000000,337291.74870000,0
1641189600000,14.11600000,14.13100000,14.08200000,14.09300000,19144.20000000,1641190499999,270051.61450000,731,8215.60000000,115892.21530000,0
1641190500000,14.08900000,14.12400000,14.05100000,14.10000000,39539.20000000,1641191399999,557148.13630000,1472,18425.30000000,259750.26910000,0
1641191400000,14.10300000,14.10800000,14.07400000,14.10100000,41969.30000000,1641192299999,591473.87630000,1267,20700.40000000,291732.98720000,0
1641192300000,14.10100000,14.16900000,14.04600000,14.04900000,88324.10000000,1641193199999,1246725.43900000,1604,59420.40000000,839452.76170000,0
1641193200000,14.05100000,14.12100000,14.03100000,14.07300000,70475.70000000,1641194099999,992170.89110000,1523,43839.00000000,617394.33720000,0
1641194100000,14.07200000,14.09600000,14.02200000,14.08700000,90241.30000000,1641194999999,1268130.73250000,1367,30935.60000000,435199.61790000,0
1641195000000,14.08800000,14.11900000,14.06300000,14.09000000,30319.50000000,1641195899999,427096.14850000,960,10725.20000000,151163.54150000,0
1641195900000,14.08900000,14.10100000,14.02600000,14.08500000,68878.00000000,1641196799999,968107.92000000,1424,32689.40000000,459317.98540000,0
1641196800000,14.08800000,14.18900000,14.08800000,14.18200000,39548.20000000,1641197699999,559581.76700000,1283,20918.30000000,296026.65610000,0
1641197700000,14.18300000,14.18500000,14.14200000,14.16900000,27897.40000000,1641198599999,395101.41990000,761,8282.40000000,117260.01340000,0
1641198600000,14.16800000,14.18400000,14.11500000,14.12800000,41721.40000000,1641199499999,590144.89470000,1103,16130.40000000,228203.23990000,0
1641199500000,14.12300000,14.15300000,14.09000000,14.14900000,34768.50000000,1641200399999,490735.70170000,897,14070.50000000,198703.61000000,0
1641200400000,14.14700000,14.20000000,14.14600000,14.17800000,43165.70000000,1641201299999,612046.68230000,1075,21405.90000000,303451.15320000,0
1641201300000,14.17800000,14.18000000,14.07900000,14.09700000,44810.90000000,1641202199999,632649.86160000,1321,22876.00000000,322965.93930000,0
1641202200000,14.10000000,14.12600000,14.05900000,14.10600000,32309.20000000,1641203099999,455436.64770000,969,11840.30000000,166946.79620000,0
1641203100000,14.10600000,14.19600000,14.10600000,14.19600000,47544.40000000,1641203999999,672702.29610000,1114,32499.40000000,459935.75820000,0
1641204000000,14.19700000,14.66000000,14.17200000,14.45300000,282033.20000000,1641204899999,4059783.07130000,6086,180671.70000000,2604238.86130000,0
1641204900000,14.45500000,14.55900000,14.41500000,14.42900000,183522.60000000,1641205799999,2656813.07840000,4179,71698.00000000,1038486.07300000,0
1641205800000,14.42500000,14.54900000,14.40900000,14.54900000,106866.10000000,1641206699999,1546133.65990000,1982,65734.50000000,950902.92680000,0
1641206700000,14.54400000,14.65600000,14.49800000,14.53300000,149962.30000000,1641207599999,2187189.26470000,3233,86275.10000000,1258682.20400000,0
1641207600000,14.53500000,14.65600000,14.52600000,14.57200000,74691.90000000,1641208499999,1089984.69220000,1803,38477.90000000,561551.17340000,0
1641208500000,14.56800000,14.63300000,14.49400000,14.62000000,83855.90000000,1641209399999,1221118.21870000,1825,44926.70000000,654360.34760000,0
1641209400000,14.62100000,14.62400000,14.53500000,14.58800000,64921.60000000,1641210299999,945612.11070000,1638,38378.40000000,558958.25730000,0
1641210300000,14.58300000,14.66000000,14.54600000,14.61500000,48852.20000000,1641211199999,713387.84190000,1357,22395.10000000,327123.60990000,0
1641211200000,14.61400000,14.75900000,14.60000000,14.75100000,118893.60000000,1641212099999,1747201.68470000,3442,61977.40000000,910874.07330000,0
1641212100000,14.75600000,14.80500000,14.72800000,14.74300000,166548.00000000,1641212999999,2458722.64140000,3771,76068.70000000,1123216.33270000,0
1641213000000,14.74600000,14.75000000,14.65700000,14.69000000,106211.80000000,1641213899999,1562259.86480000,2230,33137.10000000,487314.76280000,0
1641213900000,14.69400000,14.71400000,14.60000000,14.62100000,88290.40000000,1641214799999,1293124.09050000,2016,38778.20000000,568265.71630000,0
1641214800000,14.62100000,14.67000000,14.58900000,14.61400000,72191.90000000,1641215699999,1056187.30810000,1674,34055.80000000,498452.31480000,0
1641215700000,14.61500000,14.67800000,14.60600000,14.62100000,77272.30000000,1641216599999,1131776.94190000,1531,41378.20000000,606179.65950000,0
1641216600000,14.62200000,14.76800000,14.62000000,14.72200000,94540.80000000,1641217499999,1389273.53190000,2122,47878.50000000,703914.58810000,0
1641217500000,14.72100000,14.72200000,14.62600000,14.66200000,74927.10000000,1641218399999,1098766.11510000,2190,27025.50000000,396421.80710000,0
1641218400000,14.66000000,14.67400000,14.49800000,14.54000000,119741.00000000,1641219299999,1744323.68100000,2925,49175.90000000,716900.33490000,0
1641219300000,14.54000000,14.71300000,14.52000000,14.68200000,97295.60000000,1641220199999,1421789.70160000,2130,49872.30000000,729249.52760000,0
1641220200000,14.68500000,14.78100000,14.66700000,14.72000000,140943.80000000,1641221099999,2077314.22240000,2770,67175.10000000,990221.52900000,0
1641221100000,14.72500000,14.72500000,14.61500000,14.62800000,149318.70000000,1641221999999,2187992.29210000,2567,64021.00000000,938188.80520000,0
1641222000000,14.62900000,14.69100000,14.55100000,14.67000000,93383.00000000,1641222899999,1365468.19480000,1890,38749.50000000,566643.35740000,0
1641222900000,14.67000000,14.68600000,14.59300000,14.66300000,51133.40000000,1641223799999,748434.03250000,1050,21565.30000000,315657.70310000,0
1641223800000,14.66600000,14.70400000,14.60700000,14.64600000,74700.90000000,1641224699999,1095258.25710000,1661,33820.10000000,495802.50470000,0
1641224700000,14.64900000,15.08000000,14.64300000,15.01200000,383531.30000000,1641225599999,5704573.41430000,9119,220970.10000000,3286704.21830000,0
1641225600000,15.01200000,15.23400000,14.94100000,15.11100000,377100.80000000,1641226499999,5703666.62700000,9919,197068.20000000,2982770.16020000,0
1641226500000,15.10500000,15.10500000,14.70200000,14.83200000,319824.70000000,1641227399999,4752462.66950000,8155,124785.50000000,1853247.08630000,0
1641227400000,14.83200000,14.96100000,14.71900000,14.79000000,172749.50000000,1641228299999,2563365.65120000,4009,77903.00000000,1156700.77340000,0
1641228300000,14.79200000,14.83500000,14.58300000,14.73300000,183878.40000000,1641229199999,2699579.91150000,4188,84702.60000000,1243604.78330000,0
1641229200000,14.73100000,14.92100000,14.70300000,14.79100000,121990.30000000,1641230099999,1809226.32180000,2988,69394.40000000,1029078.68560000,0
1641230100000,14.79400000,14.99000000,14.76700000,14.93800000,104643.00000000,1641230999999,1557859.46600000,2434,59926.10000000,893270.27080000,0
1641231000000,14.94000000,15.01200000,14.87000000,14.96800000,94947.00000000,1641231899999,1420716.70770000,2711,55842.10000000,835672.98830000,0
1641231900000,14.96500000,15.08300000,14.95400000,15.03500000,98220.20000000,1641232799999,1475551.31250000,2786,52868.90000000,794175.86790000,0
1641232800000,15.02900000,15.39000000,15.02600000,15.28100000,344091.80000000,1641233699999,5247386.13890000,9208,209251.10000000,3191242.44060000,0
1641233700000,15.27300000,15.40100000,15.17300000,15.35500000,212212.70000000,1641234599999,3246305.55780000,4625,99946.30000000,1529168.79120000,0
1641234600000,15.35100000,15.53000000,15.30900000,15.50400000,454343.00000000,1641235499999,7009933.45910000,8539,274362.40000000,4233823.46240000,0
1641235500000,15.49900000,15.70000000,15.39300000,15.64900000,622693.10000000,1641236399999,9703532.26370000,10869,339090.40000000,5291897.49170000,0
1641236400000,15.65500000,15.75000000,15.48500000,15.56600000,384682.50000000,1641237299999,6018030.98420000,6989,202650.40000000,3174317.44540000,0
1641237300000,15.56300000,15.63200000,15.47400000,15.51500000,203041.50000000,1641238199999,3159289.90930000,4045,87786.80000000,1365859.05930000,0
1641238200000,15.50700000,15.61800000,15.48900000,15.55100000,136396.20000000,1641239099999,2120538.49310000,3165,64662.10000000,1005625.73750000,0
1641239100000,15.54800000,15.63700000,15.53100000,15.57200000,54393.60000000,1641239999999,847296.78660000,1956,28041.30000000,436882.52720000,0
1641240000000,15.57100000,15.74900000,15.55000000,15.58800000,142963.70000000,1641240899999,2237751.00660000,4158,74230.50000000,1162204.73150000,0
1641240900000,15.58900000,15.60000000,15.23800000,15.30500000,452346.40000000,1641241799999,6949117.37220000,10965,222164.50000000,3410854.17280000,0
1641241800000,15.30500000,15.46900000,15.28100000,15.32600000,225408.40000000,1641242699999,3466159.78910000,6824,106836.30000000,1643301.65880000,0
1641242700000,15.32900000,15.44900000,15.28100000,15.29000000,152887.30000000,1641243599999,2348576.96430000,3675,66414.30000000,1020138.67600000,0
1641243600000,15.29000000,15.42200000,15.16300000,15.17500000,215223.80000000,1641244499999,3292614.46440000,5520,104855.50000000,1605233.51900000,0
1641244500000,15.17200000,15.37100000,15.16600000,15.35900000,96640.00000000,1641245399999,1474952.72390000,2605,50415.90000000,769741.93430000,0
1641245400000,15.35500000,15.55000000,15.35500000,15.51000000,132496.40000000,1641246299999,2047056.48430000,3077,77357.00000000,1195035.00280000,0
1641246300000,15.51000000,15.66100000,15.50600000,15.59700000,170881.90000000,1641247199999,2664272.90940000,4478,74820.60000000,1166693.35490000,0
1641247200000,15.59500000,15.94400000,15.52700000,15.83900000,375336.10000000,1641248099999,5936740.91400000,10651,189142.60000000,2991940.28060000,0
1641248100000,15.84400000,16.10600000,15.80300000,15.99100000,428516.80000000,1641248999999,6842147.54160000,10596,253374.00000000,4046160.30540000,0
1641249000000,15.98900000,16.10000000,15.95900000,16.00300000,255499.00000000,1641249899999,4097510.44810000,4384,147848.30000000,2371357.32210000,0
1641249900000,16.00600000,16.18700000,15.90600000,16.13900000,305669.90000000,1641250799999,4907068.85990000,5982,136423.90000000,2192275.40550000,0
1641250800000,16.13900000,16.19000000,16.05700000,16.12900000,362865.50000000,1641251699999,5858059.27090000,4836,201090.30000000,3246797.85730000,0
1641251700000,16.12900000,16.24700000,16.07400000,16.13700000,344673.30000000,1641252599999,5572785.08560000,5772,180064.30000000,2911833.15190000,0
1641252600000,16.13700000,16.19400000,16.04700000,16.16500000,216034.40000000,1641253499999,3488973.19470000,3303,114501.70000000,1849708.63040000,0
1641253500000,16.16300000,16.49000000,16.13000000,16.48500000,429859.70000000,1641254399999,7020326.69700000,11377,244948.30000000,3998582.78640000,0
1641254400000,16.48000000,16.55200000,16.29200000,16.31400000,632139.40000000,1641255299999,10387054.90340000,12817,371338.10000000,6108966.55900000,0
1641255300000,16.31400000,16.96000000,16.19900000,16.88000000,555497.70000000,1641256199999,9239442.38410000,17020,301825.30000000,5022328.32310000,0
1641256200000,16.88300000,17.10000000,16.71600000,16.74400000,844816.80000000,1641257099999,14309485.91380000,17603,495557.70000000,8403370.53020000,0
1641257100000,16.74600000,16.97600000,16.66100000,16.81900000,270330.90000000,1641257999999,4539726.83650000,7399,122173.20000000,2052453.54350000,0
1641258000000,16.81700000,17.17200000,16.61200000,17.08200000,336272.60000000,1641258899999,5669330.24060000,9458,168237.80000000,2839855.87710000,0
1641258900000,17.08000000,17.21300000,16.92900000,17.00900000,351723.70000000,1641259799999,6000152.41840000,9317,168513.40000000,2874734.64560000,0
1641259800000,17.00900000,17.00900000,16.72800000,16.83100000,264816.00000000,1641260699999,4459119.94650000,6392,113704.40000000,1914690.99030000,0
1641260700000,16.82700000,16.91900000,16.68800000,16.71300000,375342.10000000,1641261599999,6301187.92140000,7593,189040.60000000,3174499.39310000,0
1641261600000,16.71600000,16.85800000,16.49500000,16.57200000,336788.80000000,1641262499999,5626599.61770000,6935,166062.80000000,2775457.32000000,0
1641262500000,16.57100000,16.62600000,16.38200000,16.58300000,285417.20000000,1641263399999,4713928.86420000,7129,144405.10000000,2385346.04290000,0
1641263400000,16.58800000,16.69600000,16.52300000,16.62400000,175177.70000000,1641264299999,2909555.50010000,3920,93311.50000000,1550394.61950000,0
1641264300000,16.62300000,16.76400000,16.55100000,16.67500000,161927.10000000,1641265199999,2698641.50720000,4067,95001.60000000,1583183.07010000,0
1641265200000,16.66900000,16.77200000,16.60100000,16.64700000,118638.10000000,1641266099999,1978527.94980000,3266,60006.40000000,1001062.90850000,0
1641266100000,16.64300000,16.92000000,16.57300000,16.83200000,259529.70000000,1641266999999,4350409.91920000,5700,133070.80000000,2231575.48630000,0
1641267000000,16.83100000,16.87200000,16.71500000,16.82500000,112056.10000000,1641267899999,1883564.48440000,3139,60067.10000000,1009840.48420000,0
1641267900000,16.83100000,17.02000000,16.83100000,16.87500000,196672.10000000,1641268799999,3330157.94930000,5095,115845.60000000,1961886.80240000,0
1641268800000,16.87500000,16.98800000,16.79100000,16.94500000,175186.00000000,1641269699999,2957426.25130000,3857,86139.00000000,1455306.57340000,0
1641269700000,16.94000000,17.38300000,16.93000000,17.20100000,503346.10000000,1641270599999,8669701.27560000,14266,274598.00000000,4727763.73380000,0
1641270600000,17.20200000,17.27100000,17.03700000,17.14600000,187119.40000000,1641271499999,3205336.27730000,5719,82541.50000000,1414307.67900000,0
