1641351600000,16.65700000,16.95500000,16.64100000,16.81400000,320146.70000000,1641353399999,5392563.95440000,10493,164359.60000000,2767763.55990000,0
1641353400000,16.81400000,16.82100000,16.68300000,16.80900000,94511.70000000,1641355199999,1582037.43820000,3359,46012.10000000,770584.25530000,0
1641355200000,16.81000000,16.81400000,16.60000000,16.66000000,179059.40000000,1641356999999,2986865.25640000,3829,92442.80000000,1542136.48260000,0
1641357000000,16.65700000,16.70000000,16.55100000,16.69000000,86590.30000000,1641358799999,1439236.16880000,2456,38653.30000000,642447.36680000,0
1641358800000,16.68900000,16.70200000,16.47900000,16.55400000,126668.50000000,1641360599999,2097978.39190000,3403,66831.50000000,1106969.84670000,0
1641360600000,16.56100000,16.63600000,16.36400000,16.48900000,280044.10000000,1641362399999,4610368.35250000,6114,127540.40000000,2098383.52910000,0
1641362400000,16.48500000,16.52300000,16.38100000,16.43100000,137242.50000000,1641364199999,2258369.88700000,2865,69907.80000000,1150493.91810000,0
1641364200000,16.43000000,16.66900000,16.43000000,16.60800000,184979.50000000,1641365999999,3067194.25020000,4834,91843.80000000,1524165.95730000,0
1641366000000,16.61200000,16.72700000,16.50900000,16.53300000,264845.90000000,1641367799999,4399738.40430000,4907,96536.20000000,1603987.52220000,0
1641367800000,16.53700000,16.64000000,16.40500000,16.60300000,330875.30000000,1641369599999,5459759.44060000,6855,153873.70000000,2538768.11690000,0
1641369600000,16.60300000,16.65800000,16.42800000,16.47200000,239137.30000000,1641371399999,3945341.54490000,5251,142579.30000000,2351684.70470000,0
1641371400000,16.46700000,16.66500000,16.41700000,16.59100000,242064.80000000,1641373199999,3998969.68380000,5442,119554.40000000,1976931.44830000,0
1641373200000,16.58100000,16.80000000,16.56400000,16.70500000,270526.90000000,1641374999999,4517449.14650000,6010,153364.20000000,2562104.13270000,0
1641375000000,16.69500000,16.90000000,16.65300000,16.74800000,266990.80000000,1641376799999,4483084.72390000,6424,167600.60000000,2815338.02390000,0
1641376800000,16.75200000,16.88400000,16.71800000,16.78300000,196577.90000000,1641378599999,3303741.29640000,4704,136642.90000000,2296426.23510000,0
1641378600000,16.78200000,16.83000000,16.66300000,16.74000000,160216.60000000,1641380399999,2678997.41140000,3496,102104.40000000,1707830.23880000,0
1641380400000,16.74100000,17.10000000,16.69600000,17.09400000,347736.60000000,1641382199999,5877656.43550000,8864,212492.50000000,3591881.27590000,0
1641382200000,17.08600000,17.29800000,16.95800000,17.05000000,574736.50000000,1641383999999,9853682.36040000,17177,266866.50000000,4576019.87010000,0
1641384000000,17.05400000,17.15300000,16.65000000,16.76600000,447641.60000000,1641385799999,7535570.27680000,10787,218436.30000000,3675138.67040000,0
1641385800000,16.76600000,16.89800000,16.58700000,16.89000000,298136.20000000,1641387599999,4982239.89170000,6743,145967.80000000,2440053.51520000,0
1641387600000,16.88700000,17.12800000,16.85700000,17.09400000,307258.30000000,1641389399999,5225750.86210000,7211,167422.10000000,2846508.37010000,0
1641389400000,17.07900000,17.15500000,16.89400000,16.93500000,215073.60000000,1641391199999,3660570.09530000,5620,106074.80000000,1805437.35150000,0
1641391200000,16.94300000,17.03100000,16.65400000,16.82800000,388232.50000000,1641392999999,6533816.31750000,7919,205031.90000000,3451193.02750000,0
1641393000000,16.82400000,17.07300000,16.74300000,16.97800000,244426.20000000,1641394799999,4133580.15030000,7192,130478.00000000,2206516.06060000,0
1641394800000,16.98200000,17.03200000,16.85100000,16.99300000,172160.80000000,1641396599999,2917523.45190000,3517,90696.40000000,1535927.86310000,0
1641396600000,16.99300000,16.99300000,16.77900000,16.79600000,224993.50000000,1641398399999,3795908.74440000,4397,115840.00000000,1954559.98310000,0
1641398400000,16.79300000,17.05500000,16.70200000,16.98600000,252457.10000000,1641400199999,4251650.44110000,5500,122463.40000000,2064192.59600000,0
1641400200000,16.98300000,17.01400000,16.73000000,16.94200000,292773.40000000,1641401999999,4934085.82330000,5764,132204.50000000,2228247.14320000,0
1641402000000,16.94400000,17.10000000,16.70900000,16.84700000,339658.70000000,1641403799999,5747954.80700000,7232,158605.50000000,2687700.59360000,0
1641403800000,16.84300000,16.84300000,16.07300000,16.11200000,561795.50000000,1641405599999,9197745.31660000,16069,243601.00000000,3986776.81530000,0
1641405600000,16.11300000,16.45700000,16.00000000,16.33000000,702637.00000000,1641407399999,11377545.18110000,13818,302517.60000000,4905616.99450000,0
1641407400000,16.33100000,16.50000000,16.22700000,16.25000000,238548.70000000,1641409199999,3902805.62590000,5986,113550.20000000,1857805.06770000,0
1641409200000,16.25200000,16.26400000,15.93300000,16.12500000,492420.70000000,1641410999999,7915201.19200000,10497,233728.60000000,3757932.12110000,0
1641411000000,16.12700000,16.15100000,15.20800000,15.45200000,1292561.20000000,1641412799999,20168016.06920000,28752,558565.40000000,8718750.89330000,0
1641412800000,15.44600000,15.60100000,15.00000000,15.37100000,1343798.40000000,1641414599999,20633166.30920000,32902,650268.40000000,9992934.56800000,0
1641414600000,15.37000000,15.51100000,15.20000000,15.26400000,399891.00000000,1641416399999,6150722.10230000,9869,199836.80000000,3073580.67190000,0
1641416400000,15.26800000,15.51400000,15.15500000,15.21000000,283924.30000000,1641418199999,4355491.99820000,7377,145551.80000000,2233982.04970000,0
1641418200000,15.21000000,15.30400000,15.02800000,15.07100000,334190.90000000,1641419999999,5059437.54730000,7826,179020.10000000,2710860.12300000,0
1641420000000,15.06800000,15.11800000,14.20000000,14.21600000,1148252.80000000,1641421799999,16897481.02870000,23095,502832.70000000,7414253.19890000,0
1641421800000,14.21500000,15.29400000,14.00000000,15.17200000,1340910.20000000,1641423599999,19717055.18360000,27943,643906.90000000,9489620.50370000,0
1641423600000,15.16300000,15.61200000,15.00700000,15.50600000,632790.70000000,1641425399999,9678011.95840000,15378,317472.00000000,4853933.56800000,0
1641425400000,15.49800000,15.51900000,15.26200000,15.30900000,561717.90000000,1641427199999,8636624.73510000,11482,296358.60000000,4556347.31790000,0
1641427200000,15.30500000,15.60900000,15.22100000,15.48200000,479643.50000000,1641428999999,7402206.40210000,13252,250791.80000000,3869694.47180000,0
1641429000000,15.47600000,15.83200000,15.43700000,15.80000000,497351.40000000,1641430799999,7772281.99870000,13639,239633.40000000,3745947.67410000,0
1641430800000,15.79700000,15.79900000,15.39200000,15.39700000,334850.50000000,1641432599999,5211865.54730000,11057,163628.00000000,2547978.12180000,0
1641432600000,15.40400000,15.49500000,14.93400000,15.19800000,478028.90000000,1641434399999,7295559.22460000,11785,252028.60000000,3850203.33040000,0
1641434400000,15.19600000,15.38500000,14.90300000,14.94500000,323186.60000000,1641436199999,4901292.89920000,10419,170478.60000000,2586854.21760000,0
1641436200000,14.94100000,15.21000000,14.90800000,15.04100000,249750.70000000,1641437999999,3767629.92320000,6290,128072.90000000,1932898.30150000,0
1641438000000,15.03800000,15.17300000,14.88000000,15.00800000,290104.50000000,1641439799999,4345431.24900000,5820,130894.30000000,1960646.92010000,0
1641439800000,15.00900000,15.20000000,14.91500000,14.92300000,325431.50000000,1641441599999,4894942.92380000,7008,168592.20000000,2537347.01520000,0
1641441600000,14.92500000,15.13900000,14.75100000,14.94700000,423291.10000000,1641443399999,6332781.61240000,8243,184544.80000000,2765709.07690000,0
1641443400000,14.95300000,15.18000000,14.77100000,15.09000000,400431.70000000,1641445199999,5988868.18590000,7195,188497.10000000,2821520.91260000,0
1641445200000,15.09100000,15.76200000,14.99400000,15.70900000,714197.30000000,1641446999999,11043739.84410000,12404,422437.80000000,6540717.85430000,0
1641447000000,15.71300000,15.71500000,15.28600000,15.53500000,402878.60000000,1641448799999,6246119.81150000,8010,214189.60000000,3322396.56890000,0
1641448800000,15.52600000,15.70000000,15.44100000,15.57000000,228119.50000000,1641450599999,3553232.88900000,5050,106602.60000000,1660622.74230000,0
1641450600000,15.57200000,15.68500000,15.29000000,15.44800000,275812.40000000,1641452399999,4272175.73200000,5934,130869.80000000,2028272.08750000,0
1641452400000,15.44700000,15.57400000,15.32500000,15.55300000,240789.30000000,1641454199999,3726889.42810000,4707,96800.50000000,1499156.79300000,0
1641454200000,15.54600000,15.59300000,15.37000000,15.49900000,170082.90000000,1641455999999,2629495.16710000,4007,74798.60000000,1156433.88630000,0
1641456000000,15.49400000,15.50700000,15.32400000,15.38000000,177092.20000000,1641457799999,2732548.60200000,4061,80580.50000000,1243803.91630000,0
1641457800000,15.38600000,15.41600000,15.15600000,15.32500000,283890.80000000,1641459599999,4334253.68860000,6692,133586.10000000,2039731.79550000,0
1641459600000,15.32700000,15.35000000,15.05200000,15.11900000,322104.90000000,1641461399999,4880509.76380000,6903,155626.10000000,2359008.41910000,0
1641461400000,15.11200000,15.31900000,14.90000000,15.18600000,604595.20000000,1641463199999,9144008.20730000,12777,292784.20000000,4427472.30970000,0
1641463200000,15.19000000,15.58000000,15.19000000,15.42900000,547463.50000000,1641464999999,8432943.15240000,11585,284092.10000000,4374208.54920000,0
1641465000000,15.42600000,15.83400000,15.41100000,15.71100000,501314.30000000,1641466799999,7843600.99710000,11786,252259.70000000,3947654.94080000,0
1641466800000,15.72100000,15.94300000,15.60400000,15.76000000,660086.40000000,1641468599999,10398682.88150000,11146,349417.40000000,5507148.71730000,0
1641468600000,15.75700000,15.93000000,15.64900000,15.68500000,553938.20000000,1641470399999,8740375.26490000,8768,269395.40000000,4254594.66010000,0
1641470400000,15.68600000,15.75000000,15.37500000,15.38600000,389524.90000000,1641472199999,6068853.48710000,7692,180762.60000000,2818875.48050000,0
1641472200000,15.39800000,15.82100000,15.39000000,15.81000000,351376.10000000,1641473999999,5477024.06060000,6806,182696.60000000,2849098.37580000,0
1641474000000,15.80800000,16.17900000,15.75100000,16.10400000,794935.10000000,1641475799999,12740559.28570000,15947,411530.00000000,6593753.62400000,0
1641475800000,16.10100000,16.10600000,15.78000000,15.93500000,664416.80000000,1641477599999,10593042.75920000,12245,300436.40000000,4789566.48520000,0
1641477600000,15.93800000,15.95700000,15.62700000,15.73100000,685663.40000000,1641479399999,10809211.77940000,13160,298539.70000000,4707190.56720000,0
1641479400000,15.73100000,15.97000000,15.69100000,15.75200000,462026.80000000,1641481199999,7306752.66530000,8343,234464.60000000,3709423.13650000,0
1641481200000,15.74700000,15.80800000,15.42000000,15.45400000,441740.70000000,1641482999999,6877523.82680000,8432,180106.10000000,2805649.35100000,0
1641483000000,15.45600000,15.62800000,15.43000000,15.46100000,211529.40000000,1641484799999,3286017.44240000,4330,100592.80000000,1562694.79940000,0
1641484800000,15.47000000,15.63200000,15.27700000,15.53300000,535257.10000000,1641486599999,8269296.01420000,10298,267485.30000000,4138993.20090000,0
1641486600000,15.53800000,15.71400000,15.44900000,15.61800000,391376.20000000,1641488399999,6108795.96540000,7561,199308.30000000,3111025.59480000,0
1641488400000,15.61800000,15.72500000,15.53700000,15.71100000,188259.10000000,1641490199999,2942364.28640000,3891,85704.30000000,1340505.32910000,0
1641490200000,15.71000000,15.82200000,15.62900000,15.68600000,143016.60000000,1641491999999,2246983.85050000,3789,69234.30000000,1088597.31280000,0
1641492000000,15.69200000,15.95000000,15.67000000,15.95000000,267282.40000000,1641493799999,4226294.25490000,5550,141664.80000000,2240457.66230000,0
1641493800000,15.94600000,16.17800000,15.88000000,16.05200000,385987.20000000,1641495599999,6184391.75570000,9039,194294.20000000,3113893.45000000,0
1641495600000,16.05000000,16.28800000,15.89500000,16.09700000,335218.40000000,1641497399999,5406076.56330000,8011,182101.20000000,2938998.67320000,0
1641497400000,16.09600000,16.30000000,16.08400000,16.15500000,263247.80000000,1641499199999,4270481.93780000,6029,137388.00000000,2229886.91310000,0
1641499200000,16.15900000,16.23900000,15.69000000,15.95300000,493077.90000000,1641500999999,7849169.14370000,10133,222155.00000000,3534279.07100000,0
1641501000000,15.94900000,15.95200000,15.74700000,15.88500000,128600.00000000,1641502799999,2037387.48740000,3680,61027.80000000,966970.14320000,0
1641502800000,15.89800000,15.94600000,15.67300000,15.70500000,120620.90000000,1641504599999,1903958.97410000,3514,62059.20000000,980079.09260000,0
1641504600000,15.71500000,15.78200000,15.54000000,15.73400000,246664.40000000,1641506399999,3861583.18710000,4792,119851.20000000,1878650.39380000,0
1641506400000,15.73400000,15.94200000,15.73300000,15.89600000,221975.10000000,1641508199999,3515870.92180000,4454,117183.70000000,1856368.94120000,0
1641508200000,15.88900000,16.04200000,15.86700000,16.01700000,127361.40000000,1641509999999,2032161.86450000,3209,73199.80000000,1168028.19620000,0
1641510000000,16.01500000,16.10000000,15.96100000,16.09400000,184145.90000000,1641511799999,2953208.17880000,3800,93407.30000000,1498270.34340000,0
1641511800000,16.09400000,16.10000000,15.87300000,15.93500000,164507.50000000,1641513599999,2625000.05750000,3506,75546.60000000,1205184.52130000,0
1641513600000,15.93500000,16.04600000,15.64000000,15.74600000,303576.50000000,1641515399999,4791624.10940000,6950,145045.60000000,2290316.96990000,0
1641515400000,15.74600000,15.82000000,15.39000000,15.41000000,412147.90000000,1641517199999,6423645.48750000,8666,148035.00000000,2307284.37170000,0
1641517200000,15.41800000,15.57700000,15.34800000,15.51700000,180368.50000000,1641518999999,2790915.30620000,4717,82798.50000000,1281221.60230000,0
1641519000000,15.51800000,15.55900000,15.33200000,15.45600000,239349.40000000,1641520799999,3694049.27510000,4655,98475.60000000,1520936.01600000,0
1641520800000,15.45900000,15.52600000,15.35900000,15.47600000,99168.60000000,1641522599999,1530971.12970000,2562,45447.60000000,701833.40890000,0
1641522600000,15.47600000,15.52900000,15.16600000,15.22100000,251593.70000000,1641524399999,3859178.66790000,5483,103911.70000000,1594324.05230000,0
1641524400000,15.22300000,15.43500000,14.93300000,15.10900000,510939.60000000,1641526199999,7759150.79080000,11771,228225.60000000,3469676.66170000,0
1641526200000,15.11800000,15.13600000,14.57100000,14.69900000,994342.00000000,1641527999999,14751434.26940000,20210,454511.50000000,6748218.40430000,0
1641528000000,14.69900000,14.83700000,14.27800000,14.58500000,950126.20000000,1641529799999,13833695.79480000,19280,463124.90000000,6744704.45440000,0
1641529800000,14.58400000,15.09200000,14.33300000,14.98800000,902875.00000000,1641531599999,13310675.81760000,17412,467979.30000000,6902740.19150000,0
1641531600000,14.99500000,15.39100000,14.86100000,15.17800000,511297.70000000,1641533399999,7731416.35140000,10269,255899.20000000,3871384.18170000,0
1641533400000,15.17000000,15.30800000,15.00800000,15.13700000,298303.20000000,1641535199999,4512576.80600000,6075,156425.00000000,2368167.93770000,0
1641535200000,15.13200000,15.13300000,14.86700000,14.91900000,272219.40000000,1641536999999,4079709.75720000,5856,127345.80000000,1908833.56770000,0
1641537000000,14.92000000,14.94400000,14.78000000,14.92400000,292012.10000000,1641538799999,4335235.61080000,5595,136280.20000000,2022734.30370000,0
