1641700800000,13.68800000,13.89200000,13.66400000,13.87100000,200360.60000000,1641704399999,2769286.43570000,5637,99786.70000000,1378911.60720000,0
1641704400000,13.86800000,13.86900000,13.56700000,13.59100000,199719.00000000,1641707999999,2736975.44460000,5200,86579.70000000,1186194.22420000,0
1641708000000,13.59200000,13.61900000,13.35600000,13.57500000,583047.00000000,1641711599999,7865252.54260000,10586,312313.40000000,4216562.19100000,0
1641711600000,13.57700000,13.73000000,13.50100000,13.55900000,202159.00000000,1641715199999,2753474.38200000,5550,101148.30000000,1377783.41190000,0
1641715200000,13.55400000,13.69400000,13.40100000,13.41700000,204400.20000000,1641718799999,2763281.68980000,5731,96245.20000000,1301820.24760000,0
1641718800000,13.42000000,13.53500000,13.14700000,13.18900000,541290.10000000,1641722399999,7198301.02780000,12078,276855.40000000,3679480.70620000,0
1641722400000,13.18900000,13.42900000,13.10300000,13.37100000,283227.40000000,1641725999999,3751880.29200000,8189,153480.10000000,2034243.39060000,0
1641726000000,13.37200000,13.60100000,13.35600000,13.47000000,245450.80000000,1641729599999,3313530.92190000,6584,135207.20000000,1826299.75300000,0
1641729600000,13.47000000,13.54300000,13.33200000,13.40000000,146117.40000000,1641733199999,1962399.59270000,4953,69625.40000000,935425.84150000,0
1641733200000,13.40000000,13.50300000,13.22100000,13.22500000,193631.50000000,1641736799999,2589222.62370000,5874,81641.70000000,1091622.82390000,0
1641736800000,13.22100000,13.50400000,13.21800000,13.39600000,198881.80000000,1641740399999,2660003.27470000,5724,100521.60000000,1345702.52640000,0
1641740400000,13.39000000,13.43700000,13.20000000,13.30300000,289584.90000000,1641743999999,3854039.04720000,8141,149135.10000000,1985485.14030000,0
1641744000000,13.30300000,13.77600000,13.29400000,13.77000000,413788.80000000,1641747599999,5597690.41780000,9631,190644.70000000,2580750.66360000,0
1641747600000,13.77000000,13.96800000,13.72700000,13.92900000,618295.40000000,1641751199999,8545315.48400000,11737,294944.00000000,4077997.08650000,0
1641751200000,13.93200000,13.94000000,13.62500000,13.63700000,269287.10000000,1641754799999,3720907.61060000,6800,114496.10000000,1583171.96710000,0
1641754800000,13.63800000,14.21300000,13.62900000,14.11800000,566449.80000000,1641758399999,7940992.82310000,12039,316828.10000000,4435452.68040000,0
1641758400000,14.12100000,14.31600000,13.82000000,13.85900000,390354.60000000,1641761999999,5484222.22040000,9446,187159.90000000,2629968.59650000,0
1641762000000,13.86000000,13.97900000,13.69400000,13.80000000,236674.30000000,1641765599999,3271876.49380000,6331,119399.90000000,1650996.68620000,0
1641765600000,13.79800000,13.83400000,13.65100000,13.74400000,143461.10000000,1641769199999,1975836.06560000,3886,85792.60000000,1181791.81450000,0
1641769200000,13.74900000,13.80900000,13.48600000,13.51900000,426278.60000000,1641772799999,5794400.83710000,8037,220194.90000000,2993051.66940000,0
1641772800000,13.51400000,13.57400000,13.33300000,13.36300000,337935.40000000,1641776399999,4547525.44060000,10139,150361.60000000,2024453.70710000,0
1641776400000,13.36600000,13.47000000,13.30600000,13.33900000,159717.60000000,1641779999999,2138154.20820000,5577,83913.40000000,1123742.42500000,0
1641780000000,13.34700000,13.45200000,13.20000000,13.37900000,489346.00000000,1641783599999,6511011.35790000,9767,269748.10000000,3590848.69910000,0
1641783600000,13.38100000,13.57600000,13.29100000,13.51600000,215080.70000000,1641787199999,2887182.04360000,5468,106935.80000000,1435422.53480000,0
1641787200000,13.51600000,13.88800000,13.44600000,13.81600000,297042.40000000,1641790799999,4061682.50100000,8849,162439.90000000,2221553.09370000,0
1641790800000,13.81700000,13.97000000,13.70200000,13.87500000,450709.60000000,1641794399999,6244750.43680000,8712,244024.10000000,3381022.27850000,0
1641794400000,13.87300000,13.89200000,13.73800000,13.83700000,213931.40000000,1641797999999,2957378.19800000,5623,120833.60000000,1670577.71170000,0
1641798000000,13.83300000,14.27300000,13.82700000,14.20600000,713312.00000000,1641801599999,10065041.36990000,12973,407517.20000000,5752107.71830000,0
1641801600000,14.21800000,14.61800000,13.96600000,14.50700000,1317096.60000000,1641805199999,18850643.47850000,25501,674796.40000000,9672215.04160000,0
1641805200000,14.50900000,14.54700000,14.32400000,14.41900000,497138.50000000,1641808799999,7179948.49640000,11276,249418.40000000,3603001.07790000,0
1641808800000,14.41600000,14.53500000,14.24500000,14.37700000,688615.20000000,1641812399999,9914198.62680000,12484,286056.40000000,4119515.32680000,0
1641812400000,14.37500000,14.47300000,14.06400000,14.12300000,818105.90000000,1641815999999,11692448.89320000,16599,363623.90000000,5200164.46430000,0
1641816000000,14.12400000,14.22000000,13.71900000,13.84200000,1080907.70000000,1641819599999,15081550.63000000,24104,516630.80000000,7207684.07170000,0
1641819600000,13.83500000,14.32200000,13.83100000,14.13100000,1126664.80000000,1641823199999,15880447.76280000,25662,589182.70000000,8308663.05860000,0
1641823200000,14.13200000,15.00000000,13.62200000,14.63100000,4270939.40000000,1641826799999,61148637.10440000,91377,2109568.70000000,30177442.85200000,0
1641826800000,14.63200000,15.00000000,14.27000000,14.75600000,2563457.50000000,1641830399999,37623555.91440000,54998,1314959.80000000,19303210.40920000,0
1641830400000,14.75600000,15.28100000,14.62500000,15.10800000,1461181.30000000,1641833999999,21950740.58420000,35135,824324.20000000,12383560.79910000,0
1641834000000,15.10200000,15.22000000,14.45700000,14.80100000,1532385.20000000,1641837599999,22612029.93270000,34042,729920.90000000,10760137.27220000,0
1641837600000,14.80000000,14.95800000,14.68400000,14.86300000,532420.60000000,1641841199999,7890571.57290000,11173,287710.70000000,4267227.35420000,0
1641841200000,14.85600000,15.09300000,14.62500000,14.69600000,391307.80000000,1641844799999,5828850.48360000,11642,200184.60000000,2984496.68650000,0
1641844800000,14.70300000,15.09000000,14.68100000,15.05500000,525276.70000000,1641848399999,7801184.15200000,12847,292668.30000000,4346636.23990000,0
1641848400000,15.05600000,15.20000000,14.95700000,15.02300000,447134.90000000,1641851999999,6748869.69140000,12167,222197.70000000,3356620.93480000,0
1641852000000,15.02500000,15.28000000,14.90000000,15.02600000,526171.20000000,1641855599999,7937007.86040000,13519,311327.60000000,4697109.22640000,0
1641855600000,15.03500000,15.55500000,14.99000000,15.47400000,854167.40000000,1641859199999,13088411.92020000,22075,437269.00000000,6702302.49550000,0
1641859200000,15.47400000,15.79000000,15.29200000,15.66500000,1227635.80000000,1641862799999,19084892.89840000,30838,569362.50000000,8858007.51580000,0
1641862800000,15.66700000,16.11000000,15.63900000,16.03500000,1272578.40000000,1641866399999,20214835.36930000,30045,568805.30000000,9042534.14050000,0
1641866400000,16.03600000,16.73300000,16.00000000,16.38300000,2253980.30000000,1641869999999,36900598.29690000,58351,804041.40000000,13161615.70930000,0
1641870000000,16.37300000,16.60000000,16.16400000,16.38200000,971832.40000000,1641873599999,15916292.68010000,21134,465256.90000000,7622343.21560000,0
1641873600000,16.38200000,16.47800000,16.09100000,16.28700000,760341.70000000,1641877199999,12360959.08400000,20960,365360.30000000,5942406.74680000,0
1641877200000,16.29500000,16.44600000,16.15700000,16.37400000,651767.30000000,1641880799999,10610303.16710000,15341,349216.80000000,5684900.15490000,0
1641880800000,16.37400000,16.44800000,16.04700000,16.19600000,703169.20000000,1641884399999,11406490.74740000,17836,327614.80000000,5314804.25670000,0
1641884400000,16.19700000,16.45200000,16.12400000,16.42300000,623598.60000000,1641887999999,10153150.05790000,16083,298070.40000000,4854116.66170000,0
1641888000000,16.42000000,16.55000000,16.09500000,16.13400000,884912.90000000,1641891599999,14454146.17460000,22528,400393.20000000,6541830.39800000,0
1641891600000,16.13400000,16.35600000,16.12800000,16.23100000,364061.60000000,1641895199999,5915378.90820000,11028,162035.70000000,2633196.52070000,0
1641895200000,16.22800000,16.35200000,15.82100000,15.91400000,846783.20000000,1641898799999,13565491.03080000,20558,394934.80000000,6322908.87460000,0
1641898800000,15.91500000,16.25600000,15.87500000,16.02100000,568700.70000000,1641902399999,9153359.37540000,14749,265246.00000000,4269757.75630000,0
1641902400000,16.02000000,16.92000000,15.96700000,16.55900000,1534799.80000000,1641905999999,25431190.73120000,44289,740446.30000000,12270490.01120000,0
1641906000000,16.55900000,16.70000000,16.34400000,16.52400000,634870.20000000,1641909599999,10466454.44090000,17978,279189.30000000,4605425.20730000,0
1641909600000,16.52400000,16.57000000,16.12300000,16.35700000,672146.70000000,1641913199999,10986081.77180000,17312,320858.20000000,5246243.25030000,0
1641913200000,16.35200000,16.49400000,16.12700000,16.27600000,620840.40000000,1641916799999,10119025.99630000,15453,289114.60000000,4714443.16290000,0
1641916800000,16.27700000,17.28000000,16.21100000,17.08800000,1596808.00000000,1641920399999,26928097.93600000,42178,890759.90000000,15037015.01500000,0
1641920400000,17.09400000,17.92200000,17.07000000,17.67600000,2019314.10000000,1641923999999,35511652.28490000,56634,1071606.50000000,18855654.33270000,0
1641924000000,17.67800000,17.85200000,17.42100000,17.79900000,722966.70000000,1641927599999,12716100.69430000,19352,375989.50000000,6615629.85040000,0
1641927600000,17.80700000,18.20000000,17.55000000,17.88900000,1156282.90000000,1641931199999,20684805.29955000,33610,685144.00000000,12260089.23955000,0
1641931200000,17.89000000,18.11700000,17.75600000,17.85000000,634090.50000000,1641934799999,11345254.29530000,15703,313801.00000000,5617197.01750000,0
1641934800000,17.85400000,18.17900000,17.76100000,17.97100000,620675.40000000,1641938399999,11172955.51830000,14563,317889.90000000,5728482.82870000,0
1641938400000,17.97600000,18.14000000,17.72800000,18.13600000,471344.30000000,1641941999999,8459189.72890000,11047,233709.60000000,4196535.05320000,0
1641942000000,18.13100000,18.44100000,17.97200000,18.04500000,1028653.80000000,1641945599999,18695525.40690000,25891,558405.00000000,10149813.97380000,0
1641945600000,18.04000000,18.50000000,17.74300000,17.89000000,1187999.90000000,1641949199999,21474105.75124000,31818,651909.70000000,11809320.68434000,0
1641949200000,17.88500000,18.26500000,17.84300000,17.94200000,507404.60000000,1641952799999,9156919.74490000,17845,246992.60000000,4460339.99920000,0
1641952800000,17.94800000,18.03300000,17.74600000,17.91600000,515028.50000000,1641956399999,9207208.44700000,18771,267422.40000000,4781483.88450000,0
1641956400000,17.92300000,18.10000000,17.84400000,18.03500000,402972.30000000,1641959999999,7247313.19000000,13158,229291.20000000,4124225.60060000,0
1641960000000,18.03800000,18.22000000,17.93000000,18.17900000,483186.50000000,1641963599999,8747537.58610000,13269,270328.80000000,4895379.47750000,0
1641963600000,18.17900000,18.83800000,18.09600000,18.62900000,1017343.90000000,1641967199999,18811057.35950000,30511,581328.80000000,10754893.41170000,0
1641967200000,18.63000000,18.74900000,18.43700000,18.53600000,628905.20000000,1641970799999,11691552.54880000,18071,331352.00000000,6162527.04540000,0
1641970800000,18.53700000,18.55500000,18.05100000,18.18300000,800081.40000000,1641974399999,14588841.22280000,20717,358097.00000000,6533116.61940000,0
1641974400000,18.17500000,18.33900000,18.01900000,18.25200000,670851.40000000,1641977999999,12206786.01990000,18282,331582.70000000,6035127.19550000,0
1641978000000,18.25400000,18.26200000,17.83000000,17.97300000,945143.30000000,1641981599999,17027805.43600000,24206,443604.90000000,7996603.24900000,0
1641981600000,17.97200000,18.29600000,17.94400000,18.16100000,413294.70000000,1641985199999,7477745.14880000,12380,191458.10000000,3464240.94270000,0
1641985200000,18.16100000,18.53900000,18.14100000,18.28700000,726534.30000000,1641988799999,13323450.30440000,19276,353956.00000000,6490805.05550000,0
1641988800000,18.28000000,18.29100000,17.89100000,18.02100000,703499.00000000,1641992399999,12705468.09310000,18454,331590.30000000,5990206.11870000,0
1641992400000,18.02500000,18.38100000,17.84600000,18.27400000,1109548.60000000,1641995999999,20088522.75840000,31087,616283.50000000,11155329.01690000,0
1641996000000,18.27200000,18.29900000,17.92100000,18.02800000,920485.90000000,1641999599999,16634553.70250000,23773,471656.00000000,8528939.69760000,0
1641999600000,18.02800000,18.10800000,17.59300000,17.69600000,950850.50000000,1642003199999,16971289.69510000,24355,468586.50000000,8368430.95140000,0
1642003200000,17.69600000,17.72000000,17.39200000,17.70000000,811474.80000000,1642006799999,14250435.06180000,24279,436811.70000000,7670992.20690000,0
1642006800000,17.70300000,17.85000000,17.54800000,17.78100000,296401.90000000,1642010399999,5252090.19540000,8927,150258.10000000,2663588.05370000,0
1642010400000,17.79100000,17.89500000,17.71200000,17.76900000,224227.20000000,1642013999999,3993409.63830000,6461,114515.50000000,2040816.27510000,0
1642014000000,17.77200000,18.17900000,17.65800000,17.97500000,437253.50000000,1642017599999,7852366.28440000,13756,243439.00000000,4372524.77860000,0
1642017600000,17.97500000,18.16800000,17.51000000,17.77500000,655985.30000000,1642021199999,11664579.48330000,16073,334325.70000000,5945683.16410000,0
1642021200000,17.77400000,17.93800000,17.56000000,17.60700000,558714.00000000,1642024799999,9919697.98500000,15932,323803.70000000,5749225.03500000,0
1642024800000,17.60700000,17.74300000,17.47500000,17.54800000,360073.60000000,1642028399999,6349565.36440000,11172,227202.60000000,4008258.84830000,0
1642028400000,17.54800000,17.65000000,17.43100000,17.57300000,440930.50000000,1642031999999,7736472.68560000,10450,257067.30000000,4511590.19880000,0
1642032000000,17.57400000,17.57700000,17.20100000,17.32900000,636257.20000000,1642035599999,11055923.48510000,19823,293801.60000000,5106563.12510000,0
1642035600000,17.32900000,17.44500000,17.17200000,17.27700000,368713.60000000,1642039199999,6372762.27040000,13275,179448.00000000,3102761.97850000,0
1642039200000,17.27700000,17.43000000,17.23600000,17.32100000,307834.60000000,1642042799999,5339520.22910000,8775,141734.20000000,2458554.70730000,0
1642042800000,17.32100000,17.70100000,17.23500000,17.62200000,454773.40000000,1642046399999,7945340.54420000,13498,250900.80000000,4385446.53480000,0
1642046400000,17.61900000,17.73700000,17.46600000,17.57800000,431309.70000000,1642049999999,7600787.76610000,12260,212725.00000000,3751945.27290000,0
1642050000000,17.57800000,17.98900000,17.48900000,17.85700000,426876.00000000,1642053599999,7569409.62100000,12595,214428.10000000,3802189.23970000,0
1642053600000,17.85500000,17.91700000,17.56500000,17.58800000,451218.70000000,1642057199999,8003127.98540000,11077,205402.90000000,3644236.71930000,0
1642057200000,17.58800000,17.72800000,17.48000000,17.67600000,408858.10000000,1642060799999,7192824.56170000,11876,180566.80000000,3177661.37570000,0
1642060800000,17.67500000,18.29000000,17.61800000,18.08400000,973138.40000000,1642064399999,17524631.11600000,24103,526385.60000000,9474114.99000000,0
1642064400000,18.08800000,18.26300000,17.98700000,18.17500000,451178.70000000,1642067999999,8173838.01010000,12478,235179.20000000,4261906.25430000,0
